code,description,length,height,group
22P7,PLATFORM FIXED,20,8.5,22PF
22P8,Platform,20,8.5,22PF
22P9,Platform,20,8.5,22PF
22PL,Platform,20,8.5,22PF
22PS,Platform,20,8.5,22PF
2361,Platform,20,8.5,22PF
2362,Platform,20,8.5,22PF
2363,Platform,20,8.5,22PF
2364,Platform,20,8.5,22PF
2365,Platform,20,8.5,22PF
2366,Platform,20,8.5,22PF
2367,Platform,20,8.5,22PF
2651,Open Top,20,4.25,22PF
2661,Platform,20,4.25,22PF
2761,Platform,20,4.25,22PF
2063,Flat,20,8,22PF
2066,Platform,20,8,22PF
2067,Platform,20,8,22PF
20P2,Platform,20,8,22PF
20P4,Platform,20,8,22PF
20P5,Platform,20,8,22PF
20PC,Platform,20,8,22PF
20PF,Platform,20,8,22PF
20PL,Platform,20,8,22PF
20PS,Platform,20,8,22PF
2160,Flat,20,8,22PF
2161,Platform,20,8,22PF
2162,Platform,20,8,22PF
2163,Platform,20,8,22PF
2164,Platform,20,8,22PF
2165,Platform,20,8,22PF
2166,Platform,20,8,22PF
2167,Platform,20,8,22PF
2260,Flat,20,8.5,22PF
2261,Flat,20,8.5,22PF
2262,Platform,20,8.5,22PF
2265,Platform,20,8.5,22PF
2266,Platform,20,8.5,22PF
2267,Platform,20,8.5,22PF
22PF,Platform,20,8.5,22PF
22PC,Platform,20,8.5,22PF
8888,Uncontainerised,0,0,8888
22P3,Collapsible Flat Rack,20,8.5,22PC
20P3,Platform,20,8,22PC
2263,Flat,20,8.5,22PC
2264,Platform,20,8.5,22PC
22R1,Reefer,20,8.5,22RT
22R2,Thermal Refrigerated/Heated,20,8.5,22RT
22R3,Thermal Refrigerated/Heated,20,8.5,22RT
22R9,Thermal Refrigerated/Heated,20,8.5,22RT
22RC,Thermal Refrigerated/Heated,20,8.5,22RT
22RE,Thermal Refrigerated,20,8.5,22RT
22RS,Thermal Refrigerated/Heated,20,8.5,22RT
2330,Thermal Refrigerated,20,8.5,22RT
2331,Thermal Refrigerated,20,8.5,22RT
2332,Thermal Refrigerated/Heated,20,8.5,22RT
2432,Thermal Refrigerated/Heated,20,9,22RT
24H0,Thermal Refrigerated/Heated,20,9,22RT
24H1,Thermal Refrigerated/Heated,20,9,22RT
24H2,Thermal Refrigerated/Heated,20,9,22RT
24HI,Thermal Refrigerated/Heated,20,9,22RT
24HR,Thermal Refrigerated/Heated,20,9,22RT
24R0,Thermal Refrigerated/Heated,20,9,22RT
24R1,Thermal Refrigerated/Heated,20,9,22RT
24R2,Thermal Refrigerated/Heated,20,9,22RT
24R3,Thermal Refrigerated/Heated,20,9,22RT
24RE,Thermal Refrigerated,20,9,22RT
24RS,Thermal Refrigerated/Heated,20,9,22RT
24RT,Thermal Refrigerated/Heated,20,9,22RT
2030,Thermal Refrigerated,20,8,22RT
2031,Thermal Refrigerated,20,8,22RT
2032,Thermal Refrigerated/Heated,20,8,22RT
2040,Thermal Refrigerated,20,8,22RT
2041,Thermal Refrigerated,20,8,22RT
2042,Thermal Refrigerated,20,8,22RT
2043,Thermal Refrigerated,20,8,22RT
20R0,Thermal Refrigerated,20,8,22RT
20R1,Thermal Refrigerated/Heated,20,8,22RT
20R2,Thermal Refrigerated/Heated,20,8,22RT
20R3,Thermal Refrigerated/Heated,20,8,22RT
20RE,Thermal Refrigerated,20,8,22RT
20RS,Thermal Refrigerated/Heated,20,8,22RT
20RT,Thermal Refrigerated/Heated,20,8,22RT
2130,Thermal Refrigerated,20,8,22RT
2131,Thermal Refrigerated,20,8,22RT
2132,Thermal Refrigerated,20,8,22RT
2230,Thermal Refrigerated,20,8.5,22RT
2231,Thermal Refrigerated,20,8.5,22RT
2232,Thermal Refrigerated/Heated,20,8.5,22RT
2240,Thermal Refrigerated,20,8.5,22RT
2242,Thermal Refrigerated,20,8.5,22RT
22R0,Thermal Refrigerated/Heated,20,8.5,22RT
22RT,Thermal Refrigerated/Heated,20,8.5,22RT
2234,"Thermal containers, Heated",20,8.5,22RT
22T0,Tank,20,8.5,22TN
22T1,Tank,20,8.5,22TN
22T2,Tank,20,8.5,22TN
22T3,Tank,20,8.5,22TN
22T4,Tank,20,8.5,22TN
22T5,Tank,20,8.5,22TN
22T6,Tank,20,8.5,22TN
22T7,Tank,20,8.5,22TN
22T8,Tank,20,8.5,22TN
22T9,Tank,20,8.5,22TN
22TD,Tank,20,8.5,22TN
22TG,Tank,20,8.5,22TN
2670,Tank,20,4.25,22TN
2671,Tank,20,4.25,22TN
2870,HALF HEIGHT THERMAL TANK,20,0,22TN
2070,Tank,20,8,22TN
2071,Tank,20,8,22TN
2072,Tank,20,8,22TN
2073,Tank,20,8,22TN
2074,Tank,20,8,22TN
2075,Tank,20,8,22TN
2076,Tank,20,8,22TN
2077,Tank,20,8,22TN
2078,Tank,20,8,22TN
2079,Tank,20,8,22TN
20T0,Tank,20,8,22TN
20T1,Tank,20,8,22TN
20T2,Tank,20,8,22TN
20T3,Tank,20,8,22TN
20T4,Tank,20,8,22TN
20T5,Tank,20,8,22TN
20T6,Tank,20,8,22TN
20T7,Tank,20,8,22TN
20T8,Tank,20,8,22TN
20T9,Tank,20,8,22TN
20TD,Tank,20,8,22TN
20TG,Tank,20,8,22TN
20TN,Tank,20,8,22TN
2270,Tank,20,8.5,22TN
2271,Tank,20,8.5,22TN
2272,Tank,20,8.5,22TN
2273,Tank,20,8.5,22TN
2274,Tank,20,8.5,22TN
2275,Tank,20,8.5,22TN
2276,Tank,20,8.5,22TN
2277,Tank,20,8.5,22TN
2278,Tank,20,8.5,22TN
2279,Tank,20,8.5,22TN
22TN,Tank,20,8.5,22TN
22U1,Open Top,20,8.5,22UT
22U2,Open Top,20,8.5,22UT
22U3,Open Top,20,8.5,22UT
22U4,Open Top,20,8.5,22UT
22U5,Open Top,20,8.5,22UT
22U6,Standard Dry,20,8.5,22UT
2650,Open Top,0,4.25,22UT
2750,Open Top,20,4.25,22UT
2770,Tank,20,4.25,22UT
2771,Tank,20,4.25,22UT
2851,HALF OPEN TOP,20,0,22UT
2050,Open Top,20,8,22UT
2051,Open Top,20,8,22UT
2052,Open Top,20,8,22UT
2053,Open Top,20,8,22UT
20U0,Open Top,20,8,22UT
20U1,Open Top,20,8,22UT
20U2,Open Top,20,8,22UT
20U3,Open Top,20,8,22UT
20U4,Open Top,20,8,22UT
20U5,Open Top,20,8,22UT
20UT,Open Top,20,8,22UT
2150,Open Top,20,8,22UT
2203,Standard Dry,20,8.5,22UT
2250,Open Top,20,8.5,22UT
2251,Open Top,20,8.5,22UT
2252,Open Top,20,8.5,22UT
2253,Open Top,20,8.5,22UT
2259,Open Top,20,8.5,22UT
22U0,Open Top,20,8.5,22UT
22UT,Open Top,20,8.5,22UT
22UP,Hard Top,20,8.5,22UP
22V0,Closed Vented,20,8.5,22VH
22V2,Closed Vented,20,8.5,22VH
22V4,Closed Vented,20,8.5,22VH
22VH,Ventilated,20,8.5,22VH
28VH,Vented,20,4.75,22VH
28VO,Vented,20,4.75,22VH
2010,Closed Vented,20,8,22VH
2011,Closed Vented,20,8,22VH
2013,Closed Ventilated,20,8,22VH
2015,Closed Ventilated,20,8,22VH
2017,Closed Ventilated,20,8,22VH
20V0,Closed Vented,20,8,22VH
20V2,Closed Vented,20,8,22VH
20V4,Closed Vented,20,8,22VH
20VH,Closed Vented,20,8,22VH
2113,Closed Ventilated,20,8,22VH
2117,Closed Ventilated,20,8,22VH
2211,Closed Vented,20,8.5,22VH
2215,Closed Ventilated,20,8.5,22VH
2216,Closed Ventilated,20,8.5,22VH
2217,Closed Ventilated,20,8.5,22VH
29P0,Platform,20,1,29PL
29P1,PLATFORM (CONTAINER),20,4,29PL
2060,Platform,20,8,29PL
2061,Platform,20,8,29PL
2062,Platform,20,8,29PL
2064,Platform,20,8,29PL
2065,Platform,20,8,29PL
20P0,Platform,20,8,29PL
20P1,Platform,20,8,29PL
22P0,Platform,20,8.5,29PL
2760,Platform,20,4.25,29PL
2960,Platform,20,4,29PL
2969,Platform,20,4,29PL
29PL,PLATFORM (CONTAINER),20,1,29PL
42G0,Standard Dry,40,8.5,42GP
42G1,Standard Dry,40,8.5,42GP
42G2,Standard Dry,40,8.5,42GP
42G3,Standard Dry,40,8.5,42GP
4300,Standard Dry,40,8.5,42GP
4301,Standard Dry,40,8.5,42GP
4302,Standard Dry,40,8.5,42GP
4303,Standard Dry,40,8.5,42GP
4304,Standard Dry,40,8.5,42GP
4305,Standard Dry,40,8.5,42GP
4310,Standard Dry,40,8.5,42GP
4311,Closed Vented,40,8.5,42GP
4312,General Purpose (Hanging Garments),40,8.5,42GP
4313,VENTILATED,40,0,42GP
4315,Closed Ventilated,40,8.5,42GP
4325,Livestock Carrier,40,8.5,42GP
4326,Automobile Carrier,40,8.5,42GP
4380,Dry Bulk,40,8.5,42GP
44G0,Standard Dry,40,9,42GP
44G1,Standard Dry,40,9,42GP
44G2,Standard Dry,40,9,42GP
44G3,Standard Dry,40,9,42GP
44GP,Standard Dry,40,9,42GP
4595,Air/Surface,40,8.5,42GP
4599,Air/Surface,40,9,42GP
4651,HALF HIGH,40,0,42GP
4699,Air/Surface,40,4.25,42GP
4886,Dry Bulk,40,4.25,42GP
48UI,HALF HEIGHT (OPEN TOP),40,4.25,42GP
4994,Air/Surface,40,8.5,42GP
4999,GOOSENECK CHASSIS,40,0,42GP
4CG0,OPENING(S) AT ONE OR BOTH ENDS,40,8.5,42GP
4CGP,OPENING(S) AT ONE OR BOTH ENDS,40,8.5,42GP
8500,Standard Dry,35,8.5,42GP
8599,Air/Surface,35,8.5,42GP
9995,Air/Surface,40,4,42GP
9998,Air/Surface,40,4,42GP
9999,Air/Surface,40,4,42GP
M2G0,OPENING(S) AT ONE END OR BOTH ENDS,48,8.5,42GP
P2G0,OPENING(S) AT ONE END OR BOTH ENDS,53,8.5,42GP
4000,Standard Dry,40,8,42GP
4001,Standard Dry,40,8,42GP
4002,Standard Dry,40,8,42GP
4003,Standard Dry,40,8,42GP
4004,Standard Dry,40,8,42GP
4020,Thermal Insulated,40,8,42GP
4025,Livestock Carrier,40,8,42GP
4026,Automobile Carrier,40,8,42GP
4080,Dry Bulk,40,8,42GP
4096,Air/Surface,40,8,42GP
40B0,Dry Bulk,40,8,42GP
40B1,Dry Bulk,40,8,42GP
40B3,Dry Bulk,40,8,42GP
40B4,Dry Bulk,40,8,42GP
40B5,Dry Bulk,40,8,42GP
40B6,Dry Bulk,40,8,42GP
40BK,Dry Bulk,40,8,42GP
40BU,Dry Bulk,40,8,42GP
40G0,Standard Dry,40,8,42GP
40G1,Standard Dry,40,8,42GP
40G2,Standard Dry,40,8,42GP
40G3,Standard Dry,40,8,42GP
40GP,Standard Dry,40,8,42GP
4101,Standard Dry,40,8,42GP
4102,Standard Dry,40,8,42GP
4103,Standard Dry,40,8,42GP
4104,Standard Dry,40,8,42GP
4126,Automobile Carrier,40,8,42GP
4200,Standard Dry,40,8.5,42GP
4201,Standard Dry,40,8.5,42GP
4202,Standard Dry,40,8.5,42GP
4203,Standard Dry,40,8.5,42GP
4204,Standard Dry,40,8.5,42GP
4225,Livestock Carrier,40,8.5,42GP
4226,Automobile Carrier,40,8.5,42GP
4280,Dry Bulk,40,8.5,42GP
42B0,Dry Bulk,40,8.5,42GP
42B1,Dry Bulk,40,8.5,42GP
42B3,Dry Bulk,40,8.5,42GP
42B4,Dry Bulk,40,8.5,42GP
42B5,Dry Bulk,40,8.5,42GP
42B6,Dry Bulk,40,8.5,42GP
42BK,Dry Bulk,40,8.5,42GP
42BU,Dry Bulk,40,8.5,42GP
42GP,Standard Dry,40,8.5,42GP
42G4,General Purose (Hanging Garments),40,8.5,42GP
4CG1,PASSIVE VENTS AT UPPER PART OF CARGO SPACE,40,8.5,42GP
42H5,Thermal Insulated,40,8.5,42HR
42H6,Thermal Insulated,40,8.5,42HR
44H5,Thermal Insulated,40,9,42HR
44H6,Thermal Insulated,40,9,42HR
45H5,Thermal Insulated,45,9.5,42HR
45H6,Thermal Insulated,45,9.5,42HR
L2H5,Thermal Insulated,45,8.5,42HR
L2H6,Thermal Insulated,45,8.5,42HR
L5H5,Thermal Insulated,45,9.5,42HR
L5H6,Thermal Insulated,45,9.5,42HR
42HR,Insulated (Conair),40,8.5,42HR
42HI,Thermal Refrigerated/Heated,40,8.5,42HR
42P1,Flat Rack,40,8.5,42PF
42P2,Platform,40,8.5,42PF
42P4,Platform,40,8.5,42PF
42P5,Platform,40,8.5,42PF
42P8,Platform,40,8.5,42PF
42P9,Platform,40,8.5,42PF
42PL,Platform,40,8.5,42PF
42PS,Platform,40,8.5,42PF
4361,Flat,40,8.5,42PF
4362,Platform,40,8.5,42PF
4364,Platform,40,8.5,42PF
4365,Platform,40,8.5,42PF
4366,Platform,40,8.5,42PF
4367,Platform,40,8.5,42PF
4560,Platform,40,8.5,42PF
4561,Platform,40,8.5,42PF
4661,Platform,40,4.25,42PF
4761,Platform,40,4.25,42PF
48P1,Platform,40,4.25,42PF
48P5,Platform,40,4.25,42PF
48PC,Platform,40,4.25,42PF
48PF,Platform,40,4.25,42PF
48PL,Platform,40,4.25,42PF
4061,Platform,40,8,42PF
4062,Platform,40,8,42PF
4063,Platform,40,8,42PF
4064,Platform,40,8,42PF
4065,Platform,40,8,42PF
4066,Platform,40,8,42PF
4067,Platform,40,8,42PF
40P1,Platform,40,8,42PF
40P2,Platform,40,8,42PF
40P4,Platform,40,8,42PF
40P5,Platform,40,8,42PF
40PC,Platform,40,8,42PF
40PF,Platform,40,8,42PF
40PL,Platform,40,8,42PF
40PS,Platform,40,8,42PF
4161,Platform,40,8,42PF
4162,Platform,40,8,42PF
4163,Platform,40,8,42PF
4164,Platform,40,8,42PF
4165,Platform,40,8,42PF
4166,Platform,40,8,42PF
4167,Platform,40,8,42PF
4261,Platform,40,8.5,42PF
4262,Platform,40,8.5,42PF
4263,Flat,40,8.5,42PF
4264,Platform,40,8.5,42PF
4265,Platform,40,8.5,42PF
4266,Platform,40,8.5,42PF
4267,Platform,40,8.5,42PF
42PC,Platform,40,8.5,42PF
42PF,Platform,40,8.5,42PF
42P3,Collapsible Flat Rack,40,8.5,42PC
4363,Flat,40,8.5,42PC
48P3,Platform,40,4.25,42PC
40P3,Platform,40,8,42PC
42R1,Reefer,40,8.5,42RT
42R2,Thermal Refrigerated/Heated,40,8.5,42RT
42R3,Thermal Refrigerated/Heated,40,8.5,42RT
42R9,Thermal Refrigerated/Heated,40,8.5,42RT
42RC,Thermal Refrigerated/Heated,40,8.5,42RT
42RE,Thermal Refrigerated,40,8.5,42RT
42RS,Thermal Refrigerated/Heated,40,8.5,42RT
4320,Thermal Insulated,40,8.5,42RT
4330,Thermal Refrigerated,40,8.5,42RT
4332,Thermal Refrigerated/Heated,40,8.5,42RT
4333,Thermal Refrigerated/Heated,40,8.5,42RT
4340,Thermal Refrigerated,40,8.5,42RT
44H0,Thermal Refrigerated/Heated,40,9,42RT
44H1,Thermal Refrigerated/Heated,40,9,42RT
44H2,Thermal Refrigerated/Heated,40,9,42RT
44HI,Thermal Refrigerated/Heated,40,9,42RT
44HR,Thermal Refrigerated/Heated,40,9,42RT
44R0,Thermal Refrigerated/Heated,40,9,42RT
44R1,Thermal Refrigerated/Heated,40,9,42RT
44R2,Thermal Refrigerated/Heated,40,9,42RT
44R3,Thermal Refrigerated/Heated,40,9,42RT
44RE,Thermal Refrigerated,40,9,42RT
44RS,Thermal Refrigerated/Heated,40,9,42RT
44RT,Thermal Refrigerated/Heated,40,9,42RT
8520,Thermal Insulated,35,8.5,42RT
8532,Thermal Refrigerated/Heated,35,8.5,42RT
4030,Thermal Refrigerated,40,8,42RT
4031,Thermal Refrigerated,40,8,42RT
4032,Thermal Refrigerated/Heated,40,8,42RT
4040,Thermal Refrigerated,40,8,42RT
40H0,Thermal Refrigerated/Heated,40,8,42RT
40H1,Thermal Refrigerated/Heated,40,8,42RT
40H2,Thermal Refrigerated/Heated,40,8,42RT
40H5,Thermal Insulated,40,8,42RT
40H6,Thermal Insulated,40,8,42RT
40HI,Thermal Refrigerated/Heated,40,8,42RT
40HR,Thermal Refrigerated/Heated,40,8,42RT
40R0,Thermal Refrigerated/Heated,40,8,42RT
40R1,Thermal Refrigerated/Heated,40,8,42RT
40R2,Thermal Refrigerated/Heated,40,8,42RT
40R3,Thermal Refrigerated/Heated,40,8,42RT
40RE,Thermal Refrigerated,40,8,42RT
40RS,Thermal Refrigerated/Heated,40,8,42RT
40RT,Thermal Refrigerated/Heated,40,8,42RT
4130,Thermal Refrigerated,40,8,42RT
4131,Thermal Refrigerated,40,8,42RT
4132,Thermal Refrigerated/Heated,40,8,42RT
4224,Insulated,40,8.5,42RT
4230,Thermal Refrigerated,40,8.5,42RT
4231,Thermal Refrigerated,40,8.5,42RT
4232,Thermal Refrigerated/Heated,40,8.5,42RT
4240,Thermal Refrigerated,40,8.5,42RT
4243,Thermal Refrigerated,40,8.5,42RT
42H1,Thermal Refrigerated/Heated,40,8.5,42RT
42H2,Thermal Refrigerated/Heated,40,8.5,42RT
42HR,Thermal Refrigerated/Heated,40,8.5,42RT
42R0,Thermal Refrigerated/Heated,40,8.5,42RT
4432,Thermal Refrigerated/Heated,40,9,42RT
42RT,Thermal Refrigerated/Heated,40,8.5,42RT
42T0,Tank,40,8.5,42TN
42T1,Tank,40,8.5,42TN
42T2,Tank,40,8.5,42TN
42T3,Tank,40,8.5,42TN
42T4,Tank,40,8.5,42TN
42T5,Tank,40,8.5,42TN
42T6,Tank,40,8.5,42TN
42T7,Tank,40,8.5,42TN
42T8,Tank,40,8.5,42TN
42T9,Tank,40,8.5,42TN
42TD,Tank,40,8.5,42TN
42TG,Tank,40,8.5,42TN
4370,Tank,40,8.5,42TN
8770,Tank,35,4.25,42TN
4070,Tank,40,8,42TN
4071,Tank,40,8,42TN
40T0,Tank,40,8,42TN
40T1,Tank,40,8,42TN
40T2,Tank,40,8,42TN
40T3,Tank,40,8,42TN
40T4,Tank,40,8,42TN
40T5,Tank,40,8,42TN
40T6,Tank,40,8,42TN
40T7,Tank,40,8,42TN
40T8,Tank,40,8,42TN
40T9,Tank,40,8,42TN
40TD,Tank,40,8,42TN
40TG,Tank,40,8,42TN
40TN,Tank,40,8,42TN
4170,Tank,40,8,42TN
4270,Tank,40,8.5,42TN
4271,Tank,40,8.5,42TN
42TN,Tank,40,8.5,42TN
42U1,Open Top,40,8.5,42UT
42U2,Open Top,40,8.5,42UT
42U3,Open Top,40,8.5,42UT
42U4,Open Top,40,8.5,42UT
42U5,Open Top,40,8.5,42UT
42U6,Standard Dry,40,8.5,42UT
4350,Open Top,40,8.5,42UT
4351,Open Top,40,8.5,42UT
4650,Open Top,40,4.25,42UT
4750,Open Top,40,4.25,42UT
4751,Open Top,40,4.25,42UT
48U0,Open top,40,4.25,42UT
48UT,Open top,40,4.25,42UT
8550,Open top,35,8.5,42UT
4050,Open Top,40,8,42UT
4051,Open Top,40,8,42UT
4052,Open Top,40,8,42UT
4053,Open Top,40,8,42UT
40U0,Open Top,40,8,42UT
40U1,Open Top,40,8,42UT
40U2,Open Top,40,8,42UT
40U3,Open Top,40,8,42UT
40U4,Open Top,40,8,42UT
40U5,Open Top,40,8,42UT
40UT,Open Top,40,8,42UT
4250,Open Top,40,8.5,42UT
4251,Open Top,40,8.5,42UT
4252,Open Top,40,8.5,42UT
4253,Open Top,40,8.5,42UT
42P6,Open Top,40,8.5,42UT
42U0,Open Top,40,8.5,42UT
42UT,Open Top,40,8.5,42UT
4551,OPEN TOP HIGHCUBE,40,9.5,42UT
42UP,Hard Top,40,8.5,42UP
42V0,Closed Vented,40,8.5,42VH
42V2,Closed Vented,40,8.5,42VH
42V4,Closed Vented,40,8.5,42VH
42VH,Ventilated,40,8.5,42VH
4010,Closed Vented,40,8,42VH
4011,Closed Vented,40,8,42VH
4015,Closed Ventilated,40,8,42VH
40V0,Closed Vented,40,8,42VH
40V2,Closed Vented,40,8,42VH
40V4,Closed Vented,40,8,42VH
40VH,Closed Vented,40,8,42VH
4210,Closed Vented,40,8.5,42VH
4211,Closed Vented,40,8.5,42VH
4215,Closed Ventilated,40,8.5,42VH
45G0,High Cube,40,9.5,45GP
45G1,High Cube,40,9.5,45GP
45G2,Standard Dry,40,9.5,45GP
45G3,Standard Dry,40,9.5,45GP
45G4,Unrecognized container type,0,0,45GP
9200,Standard Dry,45,8.5,45GP
9400,Standard Dry,45,9.5,45GP
4400,Standard Dry,40,9,45GP
4410,HIGH CUBE,40,9.5,45GP
4420,Thermal Insulated,40,9,45GP
4426,Automobile Carrier,40,9,45GP
4500,Standard Dry,40,8.5,45GP
4505,Standard Dry,40,8.5,45GP
4510,Standard Dry,40,9.5,45GP
4511,Standard Dry,40,9.5,45GP
4514,HIGH CUBE,40,9.5,45GP
45GP,Standard Dry,40,9.5,45GP
45R0,Thermal Refrigerated/Heated,45,9.5,45RT
45R1,Reefer High Cube,40,9.5,45RT
45R2,Thermal Refrigerated/Heated,45,9.5,45RT
45R3,Thermal Refrigerated/Heated,45,9.5,45RT
45R9,Thermal Refrigerated,40,9.5,45RT
45RC,Thermal Refrigerated/Heated,40,9.5,45RT
45RE,Thermal Refrigerated,45,9.5,45RT
45RS,Thermal Refrigerated/Heated,45,9.5,45RT
4530,Thermal Refrigerated,40,8.5,45RT
4531,Thermal Refrigerated,40,8.5,45RT
4532,Thermal Refrigerated/Heated,40,8.5,45RT
4533,Thermal Refrigerated/Heated,40,8.5,45RT
45H2,Thermal Refrigerated/Heated,45,9.5,45RT
45RT,Thermal Refrigerated/Heated,45,9.5,45RT
4534,HIGHCUBE INTEGRATED REEFER,40,9.5,45RT
45U6,High Cube Hard Top,40,9.5,45UP
45UP,High Cube Hard Top,40,9.5,45UP
49P0,Platform,40,4,49PL
49P1,Platform,40,4,49PL
49P3,Platform,40,4,49PL
49P5,Platform,40,4,49PL
49PC,Platform,40,4,49PL
49PF,Platform,40,4,49PL
4060,Flat,40,8,49PL
40P0,Platform,40,8,49PL
4260,Flat,40,8.5,49PL
42P0,Platform,40,8.5,49PL
4360,Flat,40,8.5,49PL
45P3,FOLDING COMPLETE END STRUCTURE (PLATFORM),40,9.5,49PL
45P8,Platform,40,9.5,49PL
45PC,FOLDING COMPLETE END STRUCTURE (PLATFORM),40,9.5,49PL
48P0,Platform,40,4.25,49PL
4960,Platform,40,4,49PL
49PL,Platform,40,4,49PL
9500,Standard Dry,45,9.5,L5GP
9510,Standard Dry,45,9.5,L5GP
L5G1,45 High Cube,45,9,L5GP
L5G2,Standard Dry,45,9.5,L5GP
L5G3,Standard Dry,45,9.5,L5GP
L5G9,Standard Dry,45,9.5,L5GP
L0G9,Standard Dry,45,8,L5GP
L0GP,HL: OPENING(S) AT ONE END OR BOTH ENDS,45,8,L5GP
